reason,detail
country not in Country list,Soviet Union / Altay / SI02
country not in Country list,Soviet Union / Gorno-Altaysk / SI05
country not in Country list,Soviet Union / Chelyabinsk O. / SI20
country not in Country list,Soviet Union / Kemerovo O. / SI21
country not in Country list,Soviet Union / Khanty-Mansi A.O. / SI22
country not in Country list,Soviet Union / Kurgan O. / SI23
country not in Country list,Soviet Union / Novosibirsk O. / SI24
country not in Country list,Soviet Union / Omsk O. / SI25
country not in Country list,Soviet Union / Sverdlovsk O. / SI26
country not in Country list,Soviet Union / Tomsk O. / SI27
country not in Country list,Soviet Union / Tyumen' O. / SI28
country not in Country list,Soviet Union / Yamal-Nenets A.O. / SI29
country not in Country list,Soviet Union / Evenkiy A.O. / SI30
country not in Country list,Soviet Union / Irkutsk O. / SI31
country not in Country list,Soviet Union / Khakassia / SI32
country not in Country list,Soviet Union / Krasnoyarsk / SI33
country not in Country list,Soviet Union /  / SI34
country not in Country list,Soviet Union / Severnaya Zemlya Islands / SI35
country not in Country list,Soviet Union / Taymyr A.O. / SI36
country not in Country list,Soviet Union / Tuva / SI37
country not in Country list,Soviet Union / Yakut (east) / SI38
country not in Country list,Soviet Union / Yakut (west) / SI39
country not in Country list,Soviet Union / Blagoveshchensk / SI40
country not in Country list,Soviet Union / Buryatia / SI41
country not in Country list,Soviet Union / Chita O. / SI42
country not in Country list,Soviet Union / Chukotka / SI43
country not in Country list,Soviet Union / Kamchatka O. / SI44
country not in Country list,Soviet Union / Khabarovsk / SI45
country not in Country list,Soviet Union / Kuril Islands / SI46
country not in Country list,Soviet Union / Magadan O. / SI47
country not in Country list,Soviet Union / Sakhalin O. / SI48
country not in Country list,Soviet Union / Primorskiy / SI49
country not in Country list,Soviet Union / Kara-Kalpak / SI52
country not in Country list,Soviet Union / Uzbekistan / SI57
country not in Country list,Soviet Union / USSR European part / SU--
country not in Country list,Soviet Union / Kaliningrad O. / SU01
country not in Country list,Soviet Union / Leningrad O. / SU03
country not in Country list,Soviet Union / Novgorod O. / SU05
country not in Country list,Soviet Union / Pskov O. / SU06
country not in Country list,Soviet Union / Arkhangelsk O. / SU10
country not in Country list,Soviet Union / Franz Josef Land / SU11
country not in Country list,Soviet Union / Karelia / SU12
country not in Country list,Soviet Union / Komi / SU13
country not in Country list,Soviet Union / Murmansk O. / SU14
country not in Country list,Soviet Union / Nenets A.O. / SU15
country not in Country list,Soviet Union / Novaya Zemlya / SU16
country not in Country list,Soviet Union /  / SU17
country not in Country list,Soviet Union / Bryansk O. / SU21
country not in Country list,Soviet Union / Kaluga O. / SU24
country not in Country list,Soviet Union / Smolensk O. / SU27
country not in Country list,Soviet Union / Gorkiy O. / SU30
country not in Country list,Soviet Union / Ivanovo O. / SU31
country not in Country list,Soviet Union / Kalinin O. / SU32
country not in Country list,Soviet Union / Kostroma O. / SU33
country not in Country list,Soviet Union / Mordovia O. / SU34
country not in Country list,Soviet Union / Moscow O. / SU35
country not in Country list,Soviet Union / Ryazan' O. / SU36
country not in Country list,Soviet Union / Tula O. / SU37
country not in Country list,Soviet Union / Vladimir O. / SU38
country not in Country list,Soviet Union /  / SU39
country not in Country list,Soviet Union / Bashkiria / SU40
country not in Country list,Soviet Union / Chuvashia / SU41
country not in Country list,Soviet Union / Kirov O. / SU42
country not in Country list,Soviet Union / Kuybyshev O. / SU43
country not in Country list,Soviet Union / Mariy El / SU44
country not in Country list,Soviet Union / Orenburg O. / SU45
country not in Country list,Soviet Union / Perm' O. / SU46
country not in Country list,Soviet Union / Tataria / SU47
country not in Country list,Soviet Union / Udmurtia / SU48
country not in Country list,Soviet Union / Ul'yanovsk O. / SU49
country not in Country list,Soviet Union / Ukraine / SU5-
country not in Country list,Soviet Union / Cherkassy O. / SU50
country not in Country list,Soviet Union / Chernigiv O. / SU51
country not in Country list,Soviet Union / Chernivtsy O. / SU52
country not in Country list,Soviet Union / Dnipropetrovsk O. / SU53
country not in Country list,Soviet Union / Donetsk O. / SU54
country not in Country list,Soviet Union / Kharkiv O. / SU55
country not in Country list,Soviet Union / Kherson O. / SU56
country not in Country list,Soviet Union / Khmel'nitskiy O. / SU57
country not in Country list,Soviet Union / Kirovograd O. / SU58
country not in Country list,Soviet Union / Kyiv O. / SU59
country not in Country list,Soviet Union / Krym / SU60
country not in Country list,Soviet Union / Voroshilovgrad O. / SU61
country not in Country list,Soviet Union / Lutsk / SU62
country not in Country list,Soviet Union / Lviv O. / SU63
country not in Country list,Soviet Union / Mikolayiv O. / SU65
country not in Country list,Soviet Union / Odesa O. / SU66
country not in Country list,Soviet Union / Poltava O. / SU67
country not in Country list,Soviet Union / Rivne O. / SU68
country not in Country list,Soviet Union / Ivano-Frankivsk O. / SU69
country not in Country list,Soviet Union / Sumy O. / SU70
country not in Country list,Soviet Union / Ternopil' O. / SU71
country not in Country list,Soviet Union / Uzhgorod / SU72
country not in Country list,Soviet Union / Vinnitsa O. / SU73
country not in Country list,Soviet Union / Zaporizhzhya O. / SU74
country not in Country list,Soviet Union / Zhitomir O. / SU75
country not in Country list,Soviet Union / Belgorod O. / SU80
country not in Country list,Soviet Union / Kursk O. / SU81
country not in Country list,Soviet Union / Lipetsk O. / SU82
country not in Country list,Soviet Union / Orel O. / SU83
country not in Country list,Soviet Union / Penza O. / SU84
country not in Country list,Soviet Union / Rostov O. / SU85
country not in Country list,Soviet Union / Saratov O. / SU86
country not in Country list,Soviet Union / Tambov O. / SU87
country not in Country list,Soviet Union / Stalingrad O. / SU88
country not in Country list,Soviet Union / Voronezh O. / SU89
country not in Country list,Soviet Union / Astrakhan' O. / SU91
country not in Country list,Soviet Union / Karachayevo-Cherkessia / SU93
country not in Country list,Soviet Union / Kabardino-Balkaria / SU93
country not in Country list,Soviet Union / Severnaya Osetia / SU93
country not in Country list,Soviet Union / Checheno-Ingushetia / SU93
country not in Country list,Soviet Union / Dagestan / SU94
country not in Country list,Soviet Union / Kalmykia / SU96
country not in Country list,Soviet Union / Krasnodar / SU97
country not in Country list,Soviet Union / Stavropol' O. / SU98
country not in Country list,Sri Lanka /  / ZE00
country not in Country list,Sudan /  / SS00
country not in Country list,Suqutr? /  / YB00
country not in Country list,Suriname /  / SR00
country not in Country list,Swaziland /  / WP00
country not in Country list,Syria /  / SY00
country not in Country list,Taiwan /  / CX00
country not in Country list,Tajikistan / Leninabad / SI55
country not in Country list,Tajikistan /  / TD--
country not in Country list,Tajikistan / Gorno-Badakhshan / TD01
country not in Country list,Tajikistan / Khatlon Oblast / TD02
country not in Country list,Tajikistan / Dushanbe Oblast / TD03
country not in Country list,Tajikistan / Sogdi Oblast / TD04
country not in Country list,Tanzania /  / HT00
country not in Country list,Thailand /  / FNTA
country not in Country list,The Gambia /  / VM00
country not in Country list,Tibet /  / HA00
country not in Country list,Togo /  / XH00
country not in Country list,Tunisia /  / TO00
country not in Country list,Turkmenistan /  / TM--
country not in Country list,Turkmenistan / Balkan Velayat / TM01
country not in Country list,Turkmenistan / Dashogus Velayat / TM02
country not in Country list,Turkmenistan / Akhal Velayat / TM03
country not in Country list,Turkmenistan / Lebap Velayat / TM04
country not in Country list,Turkmenistan / Mary Velayat / TM05
country not in Country list,Uganda /  / GG00
country not in Country list,United Arab Emirates /  / JR00
country not in Country list,United States of America /  / NA--
country not in Country list,United States of America / Arkansas / NAAK
country not in Country list,United States of America / Alabama / NAAL
country not in Country list,United States of America / Arizona / NAAZ
country not in Country list,United States of America / California / NACA
country not in Country list,United States of America / Colorado / NACL
country not in Country list,United States of America / Connecticut / NACN
country not in Country list,United States of America / District of Columbia / NADC
country not in Country list,United States of America / Delaware / NADE
country not in Country list,United States of America / Florida / NAFL
country not in Country list,United States of America / Georgia / NAGE
country not in Country list,United States of America / Idaho / NAID
country not in Country list,United States of America / Illinois / NAIL
country not in Country list,United States of America / Indiana / NAIN
country not in Country list,United States of America / Iowa / NAIO
country not in Country list,United States of America / Kansas / NAKA
country not in Country list,United States of America / Kentucky / NAKE
country not in Country list,United States of America / Louisiana / NALO
country not in Country list,United States of America / Maine / NAMA
country not in Country list,United States of America / Michigan / NAMC
country not in Country list,United States of America / Minnesota / NAMN
country not in Country list,United States of America / Montana / NAMO
country not in Country list,United States of America / Mississippi / NAMP
country not in Country list,United States of America / Missouri / NAMR
country not in Country list,United States of America / Massachusetts / NAMS
country not in Country list,United States of America / Maryland / NAMY
country not in Country list,United States of America / Nebraska / NANA
country not in Country list,United States of America / North Carolina / NANC
country not in Country list,United States of America / North Dakota / NAND
country not in Country list,United States of America / New Hampshire / NANH
country not in Country list,United States of America / New Jersey / NANJ
country not in Country list,United States of America / Nevada / NANV
country not in Country list,United States of America / New York / NANY
country not in Country list,United States of America / Ohio / NAOH
country not in Country list,United States of America / Oklahoma / NAOK
country not in Country list,United States of America / Oregon / NAOR
country not in Country list,United States of America / Pennsylvania / NAPE
country not in Country list,United States of America / Rhode Island / NARI
country not in Country list,United States of America / South Carolina / NASC
country not in Country list,United States of America / South Dakota / NASD
country not in Country list,United States of America / Tennessee / NATN
country not in Country list,United States of America / Texas / NATX
country not in Country list,United States of America / Utah / NAUT
country not in Country list,United States of America / Vermont / NAVE
country not in Country list,United States of America / Virginia / NAVI
country not in Country list,United States of America / Washington / NAWA
country not in Country list,United States of America / Wisconsin / NAWI
country not in Country list,United States of America / West Virginia / NAWV
country not in Country list,United States of America / Wyoming / NAWY
country not in Country list,United States of America / Alaska / VA00
country not in Country list,Upper Volta /  / VU00
country not in Country list,Uruguay /  / SAUA
country not in Country list,Uzbekistan /  / UZ--
country not in Country list,Uzbekistan / Andizhan O. / UZ01
country not in Country list,Uzbekistan / Bukhara O. / UZ02
country not in Country list,Uzbekistan / Dzhizak O. / UZ03
country not in Country list,Uzbekistan / Fergana O. / UZ04
country not in Country list,Uzbekistan / Kara-Kalpak / UZ05
country not in Country list,Uzbekistan / Kashkadar'in O. / UZ06
country not in Country list,Uzbekistan / Khorezm O. / UZ07
country not in Country list,Uzbekistan / Namangan O. / UZ08
country not in Country list,Uzbekistan / Navoi O. / UZ09
country not in Country list,Uzbekistan / Samarkand O. / UZ10
country not in Country list,Uzbekistan / Surkhandar'in O. / UZ11
country not in Country list,Uzbekistan / Syrdar'in O. / UZ12
country not in Country list,Uzbekistan / Tashkent O. / UZ13
country not in Country list,Venezuela /  / SJ00
country not in Country list,Vietnam /  / FNVA
country not in Country list,Virgin Islands /  / VI00
country not in Country list,Virgin Islands - American /  / VINA
country not in Country list,Virgin Islands - British /  / VIGB
country not in Country list,WestBank /  / WB00
country not in Country list,Western Sahara /  / ND00
country not in Country list,Yemen /  / JZ00
country not in Country list,Yugoslavia /  / YU--
country not in Country list,Yugoslavia / Crna-Gora / YU72
country not in Country list,Yugoslavia / Kosovo-Metohija / YU74
country not in Country list,Yugoslavia / Serbia / YU77
country not in Country list,Yugoslavia / Vojvodina / YU78
country not in Country list,Zambia /  / ZM00
country not in Country list,Zanzibar & Pemba /  / QC00
country not in Country list,Zimbabwe /  / WS00
duplicate place_code dropped,"CZ10: Cesk? Budejovice (pre-2001, , , , , , , , )"
duplicate place_code dropped,"CZ11: Hradec Kralove (pre-2001, , , , , , , , )"
duplicate place_code dropped,"CZ12: Jihlava (pre-2001, , , , , , , , )"
duplicate place_code dropped,"CZ13: Karlovy Vary (pre-2001, , , , , , , , )"
duplicate place_code dropped,"CZ14: Liberec (pre-2001, , , , , , , , )"
duplicate place_code dropped,"CZ15: Pardubice (pre-2001, , , , , , , , )"
duplicate place_code dropped,"CZ16: Plzen (Pilsen) (pre-2001, , , , , , , , )"
duplicate place_code dropped,"CZ17: Praha (pre-2001, , , , , , , , )"
duplicate place_code dropped,"CZ18: Usti nad Labem (pre-2001, , , , , , , , )"
duplicate place_code dropped,"CZ22: Brno (Br?nn) (pre-2001, , , , , , , , )"
duplicate place_code dropped,"CZ23: Gottwaldov (pre-2001, , , , , , , , )"
duplicate place_code dropped,"CZ26: Olomouc (pre-2001, , , , , , , , )"
duplicate place_code dropped,"CZ27: Ostrava (pre-2001, , , , , , , , )"
duplicate place_code dropped,"ES07: Santander (now named Cantabria, , , , , , , , )"
